h3,_max,_min,_avg
8444d0bffffffff,6,6,6.0
84445b9ffffffff,145,90,112.75
84264b5ffffffff,242,156,195.92592592592592
84264bdffffffff,207,140,162.0
84264e1ffffffff,154,119,138.66666666666666
8444ebbffffffff,404,206,312.75
8444c8dffffffff,1276,227,693.3564356435644
84264d9ffffffff,296,159,251.52941176470588
8444c91ffffffff,560,75,351.36
8444cb9ffffffff,1013,353,763.8108108108108
8444cb1ffffffff,953,395,640.5138888888889
84266adffffffff,140,140,140.0
84266bbffffffff,297,226,264.7
84266e9ffffffff,245,157,212.0
8444c17ffffffff,367,335,351.0
842a81dffffffff,1359,660,1082.5151515151515
842662dffffffff,205,205,205.0
8426661ffffffff,170,167,168.5
8427593ffffffff,255,255,255.0
84274b7ffffffff,270,264,267.0
84274b1ffffffff,334,334,334.0
84275b9ffffffff,294,294,294.0
8427599ffffffff,290,265,277.5
8427431ffffffff,308,289,298.5
84276a5ffffffff,430,347,390.0
842a959ffffffff,384,373,377.5
842a847ffffffff,429,384,411.4
842a85dffffffff,893,595,815.3888888888889
842ab39ffffffff,360,196,303.3333333333333
842aa6dffffffff,497,180,321.8
842af31ffffffff,0,0,0.0
842ac6dffffffff,3,1,2.5
842aa05ffffffff,785,641,722.5416666666666
842aa47ffffffff,703,486,558.2820512820513
842a137ffffffff,61,31,46.833333333333336
842a349ffffffff,106,20,53.116279069767444
8427429ffffffff,495,428,461.5
842746dffffffff,600,336,444.3333333333333
84276e5ffffffff,222,177,197.16666666666666
842b90dffffffff,642,642,642.0
840ef3bffffffff,245,245,245.0
842b839ffffffff,550,290,410.0
842ba1bffffffff,1155,218,810.1851851851852
842b13dffffffff,590,432,525.375
842b11dffffffff,570,570,570.0
842ba55ffffffff,760,125,442.5
840e725ffffffff,370,370,370.0
842b1c7ffffffff,177,40,122.8
842b235ffffffff,174,40,110.8
842b33bffffffff,120,75,97.5
841ab55ffffffff,240,126,183.0
841aa3dffffffff,124,124,124.0
8428327ffffffff,2189,522,1109.968253968254
8429ab3ffffffff,1575,191,860.0338983050848
842818dffffffff,1601,407,1053.1724137931035
8428ad7ffffffff,2095,1354,1692.8360655737704
8428a9bffffffff,3159,1469,2018.9666666666667
8428aebffffffff,1614,1379,1503.6666666666667
8448e8dffffffff,2576,870,1607.3529411764705
8448e17ffffffff,1890,1725,1801.25
8448eb5ffffffff,2389,874,1528.3818181818183
8448c55ffffffff,1897,1382,1624.9166666666667
8448c63ffffffff,2708,1249,1843.0526315789473
8448c13ffffffff,2919,1990,2396.5576923076924
8448c17ffffffff,2970,1935,2486.233333333333
8448f4bffffffff,1900,1410,1751.4285714285713
8428da9ffffffff,2561,1723,2175.775
8428d23ffffffff,2655,1625,2331.9565217391305
8428d21ffffffff,2575,1193,2102.6170212765956
8412d17ffffffff,1637,524,1004.9166666666666
84288e3ffffffff,1941,1050,1599.1333333333334
8428995ffffffff,2184,892,1752.2826086956522
84289c7ffffffff,2775,1166,2273.3928571428573
8428915ffffffff,3394,1775,2695.0454545454545
8412d97ffffffff,2117,1086,1593.26
8412dc1ffffffff,2830,2013,2565.3125
8412c35ffffffff,3084,1846,2617.8846153846152
8412c4dffffffff,3130,2210,2668.6666666666665
846d61bffffffff,1167,158,609.6976744186046
846d6ddffffffff,417,96,227.50877192982455
846d609ffffffff,1685,137,732.2558139534884
846d60dffffffff,735,142,509.1111111111111
846d653ffffffff,1674,524,1144.8207547169811
844524bffffffff,2730,456,1044.409090909091
8444cadffffffff,1904,687,1207.0682926829268
8444ca5ffffffff,1894,569,1284.82
8444d97ffffffff,1916,667,1224.8954248366013
8444d13ffffffff,125,97,111.0
8444dedffffffff,149,107,128.0
8444d85ffffffff,328,227,283.75
8444dbdffffffff,334,334,334.0
8444cb7ffffffff,655,316,523.9722222222222
842a9a3ffffffff,563,317,470.10526315789474
842a995ffffffff,1226,494,801.1818181818181
842a933ffffffff,267,267,267.0
842a9c1ffffffff,344,212,296.8888888888889
842a8a5ffffffff,1224,708,941.4857142857143
842a8e1ffffffff,1293,380,866.843137254902
842a8e9ffffffff,1358,550,912.68
842a8c7ffffffff,1227,142,503.7432432432432
842b8adffffffff,127,103,116.33333333333333
842b895ffffffff,708,224,421.25
842a33dffffffff,421,59,180.9029535864979
842a31dffffffff,41,10,23.857142857142858
842a345ffffffff,417,37,187.0793650793651
84465d9ffffffff,167,60,120.5
845d103ffffffff,4205,264,2554.655172413793
8449a35ffffffff,1446,482,852.3333333333334
8449aebffffffff,1173,148,507.4
8448361ffffffff,2150,509,1056.5
846d307ffffffff,3420,3420,3420.0
8449953ffffffff,2853,2346,2679.6
8449915ffffffff,720,720,720.0
8448551ffffffff,1639,159,824.75
844851bffffffff,119,119,119.0
8429a63ffffffff,3143,174,1616.9166666666667
8448589ffffffff,1368,118,787.4285714285714
84485adffffffff,869,306,550.6666666666666
8429b59ffffffff,725,589,657.0
842806bffffffff,321,184,241.5
8428f5dffffffff,1249,148,481.0
842912bffffffff,484,148,369.6
8429135ffffffff,796,74,522.4545454545455
8429ae5ffffffff,2574,1220,2101.8
8429aabffffffff,2920,336,1243.122807017544
842830bffffffff,784,14,337.8421052631579
8428301ffffffff,726,22,258.9
842833bffffffff,1929,435,987.6065573770492
8429b67ffffffff,2427,1150,1896.2093023255813
842995bffffffff,2422,551,1381.857142857143
8429953ffffffff,2346,891,1501.3125
8429901ffffffff,2911,1858,2321.0666666666666
8429913ffffffff,2973,1970,2445.3333333333335
8428065ffffffff,2306,534,1610.6410256410256
8428333ffffffff,2147,169,1360.8918918918919
8428143ffffffff,2395,1239,1796.6315789473683
8428109ffffffff,3187,1466,2193.406779661017
8428111ffffffff,4322,1210,2401.576923076923
8428105ffffffff,2398,1795,2043.9333333333334
84288c9ffffffff,2137,1122,1564.3
8428a6dffffffff,2286,1758,2021.125
8428a35ffffffff,2556,1593,2059.3529411764707
8428b07ffffffff,1681,1304,1443.5
84481cbffffffff,1170,1170,1170.0
84480a7ffffffff,1890,1240,1513.3333333333333
8448195ffffffff,3080,2420,2736.25
8448109ffffffff,2800,2030,2242.5
84481e5ffffffff,1830,1580,1720.0
8448193ffffffff,2680,1820,2351.6279069767443
8448e65ffffffff,2379,230,2031.090909090909
8448e21ffffffff,2080,1460,1726.6666666666667
8448f19ffffffff,1500,1270,1393.3333333333333
84488d5ffffffff,1275,1115,1220.6666666666667
8448885ffffffff,804,741,772.5
8448f17ffffffff,1760,1300,1469.1666666666667
8448d4bffffffff,2657,1170,1863.578947368421
8448c27ffffffff,2626,1467,1952.3
8448d09ffffffff,1041,1032,1036.5
8448895ffffffff,958,843,903.25
8426da7ffffffff,859,859,859.0
8448a29ffffffff,3705,2767,3265.3333333333335
8448805ffffffff,234,234,234.0
84489dbffffffff,720,671,697.3333333333334
84489d3ffffffff,683,575,636.0
84488a3ffffffff,830,739,784.1666666666666
8426d87ffffffff,732,612,683.0
84489bdffffffff,415,270,344.73333333333335
8444693ffffffff,172,172,172.0
84446c9ffffffff,9,2,5.5
8444687ffffffff,123,45,91.4
84444d3ffffffff,86,84,85.5
844441dffffffff,23,23,23.0
8429b27ffffffff,2404,1829,2178.095238095238
8429969ffffffff,2061,1787,1911.375
8448cbdffffffff,2309,1855,2080.0
8448dd5ffffffff,2009,1531,1788.4545454545455
8429929ffffffff,1966,1613,1784.3333333333333
8429925ffffffff,3259,1399,1990.8484848484848
8429923ffffffff,3447,1727,2558.12
842698bffffffff,4344,2589,3781.36
84269c7ffffffff,2964,1778,2431.52
84269c5ffffffff,2529,1916,2137.0
84269d9ffffffff,3975,2744,3580.74358974359
84269cbffffffff,3447,1726,2572.8125
8448dc9ffffffff,2012,1595,1793.0
8448debffffffff,2301,1788,1986.0
8426d29ffffffff,1460,1460,1460.0
8426d63ffffffff,1558,1474,1525.0
8426d0dffffffff,1304,1276,1289.6666666666667
8426d07ffffffff,1118,1118,1118.0
84268abffffffff,4374,2464,3690.243902439024
8426889ffffffff,1740,1534,1638.75
842683dffffffff,3650,2675,3237.5
8426863ffffffff,2203,1909,2058.3333333333335
8426a27ffffffff,3059,1833,2238.2631578947367
8426b65ffffffff,3048,1690,2495.633333333333
8426b1dffffffff,2809,2007,2363.1
8426a21ffffffff,2258,1798,1946.5
8426859ffffffff,2751,2018,2477.864864864865
8426ae7ffffffff,1895,1761,1828.0
8426a9dffffffff,1226,1215,1220.5
8426a13ffffffff,1533,1324,1393.3
8426ad1ffffffff,1185,1185,1185.0
8426acbffffffff,1195,1195,1195.0
8427991ffffffff,1355,1274,1317.6666666666667
8426a4dffffffff,1428,1310,1371.6666666666667
84278a7ffffffff,1319,1139,1195.8
8426129ffffffff,960,925,947.3333333333334
8426163ffffffff,998,773,874.7142857142857
8426327ffffffff,757,718,740.5
8426d59ffffffff,914,910,912.0
8426cc1ffffffff,333,241,290.4
8426ccdffffffff,409,409,409.0
8426ebdffffffff,416,230,308.27272727272725
8426ea9ffffffff,317,240,268.57142857142856
8426e85ffffffff,295,204,249.0
8426f01ffffffff,910,910,910.0
8426edbffffffff,655,385,548.3829787234042
84265bbffffffff,61,61,61.0
84265ebffffffff,381,277,322.3333333333333
84265c7ffffffff,281,250,265.5
8426561ffffffff,291,277,284.0
8426501ffffffff,291,291,291.0
842656bffffffff,282,275,278.5
8426435ffffffff,457,117,303.4583333333333
84261bbffffffff,624,624,624.0
84261e3ffffffff,932,862,899.4545454545455
84261ddffffffff,607,607,607.0
8426115ffffffff,915,915,915.0
8426111ffffffff,793,697,745.0
8426051ffffffff,552,518,535.75
84262c1ffffffff,297,294,295.5
84262d7ffffffff,350,350,350.0
8422e85ffffffff,1037,15,532.4285714285714
840cda9ffffffff,599,371,506.6666666666667
840cdc3ffffffff,2142,389,1105.3333333333333
840d8e3ffffffff,738,267,504.5
840d885ffffffff,896,225,545.0
840ca93ffffffff,64,64,64.0
840ce21ffffffff,739,739,739.0
840c14dffffffff,435,206,352.4
840d89bffffffff,889,523,668.75
840c1dbffffffff,690,690,690.0
840c001ffffffff,914,745,829.5
840c333ffffffff,846,814,830.0
840c537ffffffff,2140,2104,2116.0
840c5a5ffffffff,1027,53,625.0
840c723ffffffff,1127,785,956.0
840c2edffffffff,968,674,788.0
840c761ffffffff,6190,2085,3860.714285714286
840c755ffffffff,1907,1907,1907.0
840d5b7ffffffff,1554,1554,1554.0
840c749ffffffff,1887,1360,1673.0
840c2c3ffffffff,846,846,846.0
840c2cbffffffff,1680,1680,1680.0
840d523ffffffff,971,971,971.0
840d5e5ffffffff,799,799,799.0
840c631ffffffff,2218,2218,2218.0
840c6cdffffffff,4520,3345,3784.4
841d24dffffffff,993,846,923.3333333333334
84139edffffffff,1558,274,1000.8
8413941ffffffff,1686,1686,1686.0
8413b25ffffffff,3670,3486,3576.3333333333335
8413909ffffffff,1923,1462,1692.5
8413b11ffffffff,1251,824,1085.9473684210527
840c65bffffffff,1045,918,979.25
840d43bffffffff,540,540,540.0
8413a29ffffffff,1900,1900,1900.0
840d4c9ffffffff,1562,520,1041.0
840c245ffffffff,1355,347,1081.2
840c25dffffffff,1604,1508,1553.0
840c249ffffffff,1265,1265,1265.0
840d0bbffffffff,1009,1008,1008.5
840d09bffffffff,1209,1166,1187.5
840d737ffffffff,1839,874,1218.8333333333333
840d701ffffffff,2689,1234,2402.5454545454545
840d46dffffffff,1141,1141,1141.0
84129a3ffffffff,391,291,325.6666666666667
8428d1bffffffff,682,32,309.78504672897196
8428d9dffffffff,1983,570,1514.111111111111
8428d8bffffffff,1490,65,989.3846153846154
841d2d9ffffffff,336,84,186.33333333333334
8412b03ffffffff,1015,104,781.0
8412999ffffffff,2864,2087,2351.375
84128e5ffffffff,2664,1585,2155.5
8412815ffffffff,2221,1193,1645.6666666666667
841299bffffffff,2018,1355,1686.5
84128b7ffffffff,3182,2094,2852.7843137254904
84128b1ffffffff,3063,1555,2169.6666666666665
8412843ffffffff,2747,1697,2331.2
8412ae1ffffffff,2028,1735,1903.0
8412aa9ffffffff,1793,1316,1554.5
8428f15ffffffff,1001,29,600.4285714285714
8428f07ffffffff,1175,158,627.95
8428d53ffffffff,2369,304,1839.6091954022988
84288b9ffffffff,496,356,448.6666666666667
8428d1dffffffff,520,50,208.22222222222223
8428d03ffffffff,1616,306,1090.7692307692307
8412cbbffffffff,1403,1270,1356.0
8412f25ffffffff,1391,1391,1391.0
8412d49ffffffff,2157,2155,2156.0
8412f07ffffffff,3034,2688,2882.5
8412f47ffffffff,2941,2088,2603.8333333333335
8413991ffffffff,1953,1543,1792.5
841399bffffffff,1859,1859,1859.0
841386bffffffff,1769,1769,1769.0
8413803ffffffff,1970,1970,1970.0
84139d9ffffffff,1809,1809,1809.0
8412a59ffffffff,2739,2739,2739.0
841213dffffffff,2669,1178,2078.0
8413abbffffffff,2350,2165,2257.5
8412049ffffffff,787,787,787.0
84120c5ffffffff,782,782,782.0
84122a1ffffffff,1001,1001,1001.0
8413543ffffffff,523,523,523.0
842798dffffffff,1321,1321,1321.0
8412c93ffffffff,2113,1007,1503.7142857142858
8427959ffffffff,1643,948,1404.7777777777778
8427887ffffffff,1223,1004,1080.9
8427817ffffffff,982,740,849.3333333333334
84278d9ffffffff,856,725,801.1666666666666
8427a87ffffffff,823,720,759.3333333333334
842709dffffffff,484,484,484.0
8413757ffffffff,669,669,669.0
841304dffffffff,581,307,382.75
8466045ffffffff,340,340,340.0
8466215ffffffff,2995,259,1098.5555555555557
8466203ffffffff,4015,361,2214.0588235294117
846620bffffffff,45,45,45.0
846d663ffffffff,1449,23,455.2
8445201ffffffff,1228,432,754.5454545454545
8445233ffffffff,621,21,318.25
8445225ffffffff,2435,2115,2271.6666666666665
8467835ffffffff,54,48,50.6
8467949ffffffff,269,55,132.4
84452c7ffffffff,450,270,380.0
84452a9ffffffff,130,130,130.0
8466253ffffffff,54,54,54.0
8467567ffffffff,298,42,182.94117647058823
844cd67ffffffff,1670,1670,1670.0
846724bffffffff,1453,169,1077.5
846725dffffffff,1663,631,1054.4285714285713
844c8a3ffffffff,1093,75,639.1111111111111
844c897ffffffff,2789,2695,2732.6666666666665
845f4b9ffffffff,2596,2596,2596.0
845e469ffffffff,950,104,434.5
845e463ffffffff,1397,103,649.7627118644068
844cc5bffffffff,1058,81,616.8536585365854
845e4a3ffffffff,1156,150,790.5
845e4b1ffffffff,877,547,712.0
8444363ffffffff,605,605,605.0
84441e7ffffffff,7,1,4.0
8444503ffffffff,99,96,97.5
8444539ffffffff,81,32,60.833333333333336
844453dffffffff,109,31,74.75
8444c41ffffffff,108,108,108.0
8444c43ffffffff,109,109,109.0
8444c45ffffffff,91,91,91.0
8444d19ffffffff,69,69,69.0
8444d01ffffffff,1,1,1.0
842ad37ffffffff,18,18,18.0
84445b5ffffffff,194,133,161.11111111111111
84264a3ffffffff,203,130,174.33333333333334
8444e97ffffffff,337,195,265.8888888888889
84264b1ffffffff,245,136,186.33333333333334
8426489ffffffff,246,135,198.1875
8444cc9ffffffff,598,206,337.4074074074074
8426417ffffffff,145,99,126.0
84266a5ffffffff,187,107,143.25
842669dffffffff,334,210,264.2068965517241
842668dffffffff,287,223,258.89285714285717
84266ebffffffff,276,187,237.47058823529412
84266c5ffffffff,322,211,259.25714285714287
8444ce1ffffffff,1458,478,937.2881355932203
842644dffffffff,186,186,186.0
842663bffffffff,207,179,193.0
8426657ffffffff,221,221,221.0
842758dffffffff,451,122,343.875
84274abffffffff,233,221,227.0
842741bffffffff,358,357,357.5
842a939ffffffff,286,286,286.0
842a909ffffffff,469,337,413.2
842ab37ffffffff,356,356,356.0
842a805ffffffff,484,353,421.09090909090907
842ab11ffffffff,424,348,394.44444444444446
842aa67ffffffff,733,563,655.5135135135135
842aaa9ffffffff,467,100,267.6818181818182
842aa8dffffffff,200,13,116.5625
842aaedffffffff,683,290,538.4285714285714
842aac7ffffffff,149,19,107.57142857142857
842aa1bffffffff,634,202,418.72727272727275
842aa01ffffffff,759,413,642.75
842aa0dffffffff,787,640,709.8620689655172
8427465ffffffff,441,441,441.0
842b851ffffffff,863,500,648.0
842bacbffffffff,550,462,507.3333333333333
842b123ffffffff,676,427,526.4
842b139ffffffff,480,189,340.09090909090907
840e239ffffffff,680,680,680.0
842b321ffffffff,500,500,500.0
840e65bffffffff,851,851,851.0
841aa07ffffffff,303,200,251.5
840f019ffffffff,2053,1855,1982.5
8406ce5ffffffff,1340,814,1173.6
8406d1bffffffff,2190,1375,1782.5
840246bffffffff,1921,1921,1921.0
84035bdffffffff,2347,2347,2347.0
8406889ffffffff,1690,1170,1430.0
84298c1ffffffff,4126,2052,2823.590909090909
84298dbffffffff,2302,668,1329.423076923077
8429a2bffffffff,2293,1075,1606.7692307692307
84281a1ffffffff,1870,592,1467.7384615384615
8448e9dffffffff,1014,529,791.3529411764706
8448ebbffffffff,1007,388,643.2285714285714
8448c51ffffffff,1827,1346,1575.2051282051282
8448c47ffffffff,2266,1236,1680.764705882353
8448c03ffffffff,3092,2073,2488.8809523809523
8448c07ffffffff,2309,1708,1975.96875
84481b7ffffffff,2780,1730,2305.609756097561
8412da9ffffffff,2171,993,1655.578947368421
8412de7ffffffff,2212,1187,1498.92
8412d85ffffffff,1757,487,1156.245283018868
8412de1ffffffff,2307,2296,2301.5
8412dc5ffffffff,2432,1868,2230.0
8428837ffffffff,2683,907,1839.55
84288a7ffffffff,1182,886,977.2307692307693
84288a5ffffffff,1622,906,1204.111111111111
8412db7ffffffff,950,727,864.9230769230769
84289d3ffffffff,1423,832,1148.2307692307693
84289bbffffffff,2249,1336,1812.5588235294117
84289c9ffffffff,2739,1675,2298.1875
84289cdffffffff,3081,1689,2453.4375
8428913ffffffff,2572,1341,2212.9
84289e3ffffffff,2332,1243,1850.9
84289e5ffffffff,2529,1685,2090.0833333333335
8412dc9ffffffff,2465,1784,2169.8888888888887
8412c3dffffffff,3412,2372,2853.1666666666665
84289b5ffffffff,2279,943,1987.952380952381
8412cabffffffff,3079,2110,2528.2875
846d619ffffffff,1442,457,841.1728395061729
8467921ffffffff,630,231,417.3
846d657ffffffff,1605,603,1069.0075187969924
846d651ffffffff,1701,507,1053.2738095238096
846d64bffffffff,1253,718,956.8333333333334
8467905ffffffff,264,113,171.8181818181818
846796dffffffff,1195,277,575.1951219512196
8445243ffffffff,2849,2849,2849.0
8444dd3ffffffff,1951,681,1204.4100418410042
842a9b7ffffffff,694,389,512.45
842a9b1ffffffff,1096,527,785.7
8444da9ffffffff,228,185,206.0
842a9cbffffffff,406,320,364.5833333333333
842a827ffffffff,312,205,261.3
842a8a1ffffffff,1210,700,915.204081632653
842a8c5ffffffff,1172,331,771.9677419354839
842a839ffffffff,732,386,527.4074074074074
842a14dffffffff,793,218,471.2236842105263
842b997ffffffff,296,205,224.72727272727272
842b991ffffffff,97,97,97.0
842b8b1ffffffff,618,475,556.3823529411765
842a325ffffffff,1139,277,580.79
842b8ebffffffff,631,214,460.83673469387753
842a327ffffffff,680,55,356.79187817258884
842a361ffffffff,911,184,454.6178861788618
842a301ffffffff,117,2,54.42372881355932
842bab3ffffffff,1013,281,561.3092783505155
842baa3ffffffff,712,122,287.90909090909093
842a34dffffffff,244,30,133.37179487179486
84464e5ffffffff,381,64,242.0
84464e7ffffffff,423,11,217.0
844983bffffffff,2420,2380,2400.0
84498c7ffffffff,2825,2172,2528.75
8449a25ffffffff,1997,1003,1655.0
8449943ffffffff,4420,2326,3053.2
8449967ffffffff,2023,199,1140.4
8449835ffffffff,3360,3360,3360.0
84499dbffffffff,2785,2165,2430.6666666666665
8449901ffffffff,2502,2155,2368.222222222222
8429a51ffffffff,639,123,407.93333333333334
84485c1ffffffff,1140,575,870.3333333333334
84485c7ffffffff,264,34,168.0
84484a7ffffffff,731,126,363.2857142857143
8429a41ffffffff,485,102,313.53333333333336
8448593ffffffff,1792,682,1053.375
8429a67ffffffff,1655,440,1193.7
8429ad3ffffffff,1137,2,655.0857142857143
8429aebffffffff,1260,288,717.6666666666666
8428347ffffffff,1163,32,401.81481481481484
8428317ffffffff,1032,246,652.1621621621622
8428307ffffffff,927,48,535.7826086956521
8429b6bffffffff,1102,577,840.0
8429b61ffffffff,2195,512,1195.7142857142858
8429839ffffffff,2572,1658,2210.3
8429835ffffffff,3069,2203,2667.3333333333335
84298e3ffffffff,2869,2430,2677.5714285714284
84298abffffffff,3027,1495,2238.294117647059
84298adffffffff,3498,1812,2558.285714285714
84299d9ffffffff,3105,1874,2400.6666666666665
8429867ffffffff,1955,651,1100.6666666666667
8429951ffffffff,2245,810,1330.55
842990bffffffff,3057,1225,2080.048780487805
8429933ffffffff,2516,1472,1946.3636363636363
8428153ffffffff,2109,313,1160.1136363636363
8428a41ffffffff,2650,1420,2195.0
8428a45ffffffff,2180,1585,1908.6666666666667
84299a1ffffffff,2138,1415,1776.5
8428b6bffffffff,1825,1324,1572.0
8428b05ffffffff,2664,1576,2051.2
8428867ffffffff,3509,2225,3059.4814814814813
8448007ffffffff,600,81,456.8
84481c9ffffffff,3300,1230,2210.0
8448137ffffffff,1562,1562,1562.0
8448acbffffffff,1360,1190,1292.7272727272727
8448a85ffffffff,1350,1100,1225.0
8448aadffffffff,2020,2020,2020.0
8448e3dffffffff,2710,1500,1866.3157894736842
8448f1dffffffff,1650,1330,1481.4285714285713
8448f15ffffffff,2120,1530,1825.0
8448f39ffffffff,1612,1403,1531.0
8448883ffffffff,1010,822,914.4
8448c2dffffffff,2462,1292,2026.076923076923
8448d11ffffffff,3103,1407,2219.3333333333335
8448d03ffffffff,1212,1110,1176.6666666666667
844884bffffffff,1863,1606,1704.3333333333333
8448801ffffffff,243,200,220.66666666666666
8448b37ffffffff,9,1,4.909090909090909
84489c9ffffffff,280,222,260.85714285714283
84489cdffffffff,237,171,204.0
8448939ffffffff,5,5,5.0
8426d9bffffffff,503,399,447.22222222222223
8426cb9ffffffff,202,117,159.5
8448923ffffffff,2,2,2.0
8444681ffffffff,45,45,45.0
84446a9ffffffff,111,69,90.0
84446b5ffffffff,172,95,135.0
84444c1ffffffff,49,49,49.0
844443bffffffff,83,83,83.0
8444485ffffffff,28,28,28.0
8444437ffffffff,106,106,106.0
8448ce7ffffffff,2593,2107,2272.0666666666666
8448ce9ffffffff,3326,2335,2656.714285714286
8448cebffffffff,2372,2086,2212.0
84269b3ffffffff,2006,1893,1964.6666666666667
8429907ffffffff,3274,2040,2630.3214285714284
84269d5ffffffff,3515,1893,2682.1739130434785
8448d8dffffffff,2159,1978,2095.8333333333335
84268b7ffffffff,3825,1982,2891.222222222222
8426d21ffffffff,1509,1343,1402.5555555555557
8426d31ffffffff,1225,1225,1225.0
8426d6dffffffff,2655,1886,2229.4222222222224
84268a9ffffffff,4359,2364,3712.181818181818
8426d69ffffffff,1787,1606,1677.4
8426f65ffffffff,1419,1372,1398.0
8426929ffffffff,3007,1456,2044.125
8426961ffffffff,2829,1283,2215.133333333333
8426839ffffffff,3733,2150,2940.909090909091
